date,ingredient,used_g,current_stock_g,threshold_g,avg_daily_usage_g,days_until_runout,days_since_last_used,usage_last_7_days_g,stock_to_threshold_ratio,is_weekend
2026-03-15,garlic,0.0,1261.8,200,11.84,89.7,10,0.0,6.31,1
2026-03-15,noodles,0.0,92.1,200,78.31,0.0,1,790.6,0.46,1
2026-03-15,lemon,0.0,8.2,3,0.06,80.6,10,0.0,2.73,1
2026-03-15,soy_sauce,0.0,511.4,80,4.43,90.0,3,44.7,6.39,1
2026-03-15,coconut,0.0,1188.1,500,3.36,90.0,10,0.0,2.38,1
2026-03-15,urad_dal,0.0,3326.6,1200,52.21,40.7,9,0.0,2.77,1
2026-03-15,tamarind,0.0,384.4,100,30.74,9.3,10,0.0,3.84,1
2026-03-15,idli_rice,0.0,8389.5,2500,119.28,49.4,8,0.0,3.36,1
2026-03-16,rice,469.6,39072.0,20000,171.38,90.0,4,1196.1,1.95,0
2026-03-16,basmati_rice,0.0,16355.7,8000,108.85,76.8,6,424.4,2.04,0
2026-03-16,flour,284.6,14166.6,4000,55.57,90.0,1,384.4,3.54,0
2026-03-16,toor_dal,0.0,7343.5,2500,101.26,47.8,1,326.1,2.94,0
2026-03-16,moong_dal,0.0,3098.0,2000,52.38,21.0,12,0.0,1.55,0
2026-03-16,onion,0.0,6781.7,1500,113.87,46.4,1,168.0,4.52,0
2026-03-16,tomato,0.0,2713.9,1200,112.28,13.5,7,217.7,2.26,0
2026-03-16,potato,357.3,6827.4,2000,40.93,90.0,6,238.4,3.41,0
2026-03-16,carrot,0.0,1672.9,800,67.25,13.0,2,518.0,2.09,0
2026-03-16,beans,0.0,1216.0,700,49.59,10.4,5,273.5,1.74,0
2026-03-16,capsicum,0.0,1177.6,500,21.31,31.8,2,215.2,2.36,0
2026-03-16,chicken,0.0,2565.1,1000,256.56,6.1,8,0.0,2.57,0
2026-03-16,egg,0.0,21.0,8,1.06,12.3,4,8.2,2.62,0
2026-03-16,curd,345.4,1644.8,600,45.21,23.1,6,336.6,2.74,0
2026-03-16,butter,0.0,1335.5,200,11.63,90.0,7,117.4,6.68,0
2026-03-16,paneer,0.0,673.2,300,40.58,9.2,7,409.7,2.24,0
2026-03-16,oil,34.5,1680.6,800,33.2,26.5,1,161.5,2.1,0
2026-03-16,ghee,0.0,460.7,200,6.78,38.5,12,0.0,2.3,0
2026-03-16,garam_masala,0.0,245.4,60,5.47,33.9,8,0.0,4.09,0
2026-03-16,cumin,0.0,190.4,60,4.52,28.9,11,0.0,3.17,0
2026-03-16,black_pepper,0.0,159.0,40,4.33,27.5,11,0.0,3.98,0
2026-03-16,garlic,0.0,1261.8,200,11.84,89.7,11,0.0,6.31,0
2026-03-16,noodles,0.0,92.1,200,78.31,0.0,2,790.6,0.46,0
2026-03-16,lemon,0.0,8.2,3,0.06,80.6,11,0.0,2.73,0
2026-03-16,soy_sauce,0.0,511.4,80,4.43,90.0,4,44.7,6.39,0
2026-03-16,coconut,0.0,1188.1,500,3.36,90.0,11,0.0,2.38,0
2026-03-16,urad_dal,0.0,3326.6,1200,52.21,40.7,10,0.0,2.77,0
2026-03-16,tamarind,0.0,384.4,100,27.54,10.3,11,0.0,3.84,0
2026-03-16,idli_rice,0.0,8389.5,2500,119.28,49.4,9,0.0,3.36,0
2026-03-17,rice,0.0,39072.0,20000,217.89,87.5,1,1665.7,1.95,0
2026-03-17,basmati_rice,0.0,16355.7,8000,94.19,88.7,7,424.4,2.04,0
2026-03-17,flour,318.1,13848.5,4000,65.21,90.0,1,452.6,3.46,0
2026-03-17,toor_dal,0.0,7343.5,2500,101.26,47.8,2,326.1,2.94,0
2026-03-17,moong_dal,0.0,3098.0,2000,52.38,21.0,13,0.0,1.55,0
2026-03-17,onion,0.0,6781.7,1500,105.57,50.0,2,168.0,4.52,0
2026-03-17,tomato,0.0,2713.9,1200,212.06,7.1,8,0.0,2.26,0
2026-03-17,potato,371.4,6456.0,2000,76.33,58.4,1,595.8,3.23,0
2026-03-17,carrot,0.0,1672.9,800,67.25,13.0,3,518.0,2.09,0
2026-03-17,beans,0.0,1216.0,700,49.59,10.4,6,273.5,1.74,0
2026-03-17,capsicum,0.0,1177.6,500,21.31,31.8,3,215.2,2.36,0
2026-03-17,chicken,0.0,2565.1,1000,199.61,7.8,9,0.0,2.57,0
2026-03-17,egg,0.0,21.0,8,1.06,12.3,5,8.2,2.62,0
2026-03-17,curd,0.0,1644.8,600,79.42,13.2,1,682.0,2.74,0
2026-03-17,butter,0.0,1335.5,200,3.91,90.0,8,0.0,6.68,0
2026-03-17,paneer,0.0,673.2,300,13.66,27.3,8,0.0,2.24,0
2026-03-17,oil,173.7,1506.9,800,35.03,20.2,1,177.5,1.88,0
2026-03-17,ghee,0.0,460.7,200,6.78,38.5,13,0.0,2.3,0
2026-03-17,garam_masala,0.0,245.4,60,3.66,50.6,9,0.0,4.09,0
2026-03-17,cumin,0.0,190.4,60,4.16,31.4,12,0.0,3.17,0
2026-03-17,black_pepper,0.0,159.0,40,3.97,30.0,12,0.0,3.98,0
2026-03-17,garlic,0.0,1261.8,200,10.25,90.0,12,0.0,6.31,0
2026-03-17,noodles,0.0,996.0,200,78.31,10.2,3,790.6,4.98,0
2026-03-17,lemon,0.0,8.2,3,0.06,80.6,12,0.0,2.73,0
2026-03-17,soy_sauce,0.0,511.4,80,4.43,90.0,5,44.7,6.39,0
2026-03-17,coconut,0.0,1188.1,500,3.36,90.0,12,0.0,2.38,0
2026-03-17,urad_dal,0.0,3326.6,1200,52.21,40.7,11,0.0,2.77,0
2026-03-17,tamarind,0.0,384.4,100,25.96,11.0,12,0.0,3.84,0
2026-03-17,idli_rice,0.0,8389.5,2500,119.28,49.4,10,0.0,3.36,0
2026-03-18,rice,0.0,39072.0,20000,177.37,90.0,2,1193.0,1.95,0
2026-03-18,basmati_rice,0.0,16355.7,8000,144.53,57.8,8,0.0,2.04,0
2026-03-18,flour,0.0,13848.5,4000,96.72,90.0,1,770.7,3.46,0
2026-03-18,toor_dal,326.8,7016.7,2500,93.23,48.4,3,326.1,2.81,0
2026-03-18,moong_dal,0.0,3098.0,2000,52.38,21.0,14,0.0,1.55,0
2026-03-18,onion,234.9,6546.8,1500,95.26,53.0,3,168.0,4.36,0
2026-03-18,tomato,233.1,2480.9,1200,184.71,6.9,9,0.0,2.07,0
2026-03-18,potato,0.0,6456.0,2000,92.67,48.1,1,728.7,3.23,0
2026-03-18,carrot,87.0,1585.9,800,46.61,16.9,4,303.8,1.98,0
2026-03-18,beans,115.3,1100.7,700,30.3,13.2,7,83.2,1.57,0
2026-03-18,capsicum,0.0,1177.6,500,21.31,31.8,4,215.2,2.36,0
2026-03-18,chicken,0.0,2565.1,1000,199.61,7.8,10,0.0,2.57,0
2026-03-18,egg,0.0,21.0,8,0.87,14.9,6,8.2,2.62,0
2026-03-18,curd,0.0,1644.8,600,50.57,20.7,2,345.4,2.74,0
2026-03-18,butter,0.0,1335.5,200,3.91,90.0,9,0.0,6.68,0
2026-03-18,paneer,0.0,673.2,300,13.66,27.3,9,0.0,2.24,0
2026-03-18,oil,0.0,1506.9,800,50.55,14.0,1,351.2,1.88,0
2026-03-18,ghee,0.0,460.7,200,6.78,38.5,14,0.0,2.3,0
2026-03-18,garam_masala,0.0,245.4,60,3.66,50.6,10,0.0,4.09,0
2026-03-18,cumin,0.0,190.4,60,4.16,31.4,13,0.0,3.17,0
2026-03-18,black_pepper,0.0,159.0,40,3.97,30.0,13,0.0,3.98,0
2026-03-18,garlic,0.0,1261.8,200,10.25,90.0,13,0.0,6.31,0
2026-03-18,noodles,0.0,1383.5,200,78.31,15.1,4,790.6,6.92,0
2026-03-18,lemon,0.0,8.2,3,0.06,80.6,13,0.0,2.73,0
2026-03-18,soy_sauce,0.0,511.4,80,4.43,90.0,6,44.7,6.39,0
2026-03-18,coconut,0.0,1188.1,500,3.36,90.0,13,0.0,2.38,0
2026-03-18,urad_dal,178.6,3148.0,1200,52.21,37.3,12,0.0,2.62,0
2026-03-18,tamarind,34.8,349.6,100,23.8,10.5,13,0.0,3.5,0
2026-03-18,idli_rice,424.4,7965.1,2500,119.28,45.8,11,0.0,3.19,0
2026-03-19,rice,0.0,39072.0,20000,149.36,90.0,3,866.3,1.95,0
2026-03-19,basmati_rice,0.0,16355.7,8000,144.53,57.8,9,0.0,2.04,0
2026-03-19,flour,0.0,13848.5,4000,96.72,90.0,2,770.7,3.46,0
2026-03-19,toor_dal,0.0,7016.7,2500,125.6,36.0,1,652.9,2.81,0
2026-03-19,moong_dal,0.0,3098.0,2000,35.55,30.9,15,0.0,1.55,0
2026-03-19,onion,0.0,6546.8,1500,114.45,44.1,1,403.0,4.36,0
2026-03-19,tomato,0.0,2480.9,1200,96.97,13.2,1,233.1,2.07,0
2026-03-19,potato,0.0,6456.0,2000,92.67,48.1,2,728.7,3.23,0
2026-03-19,carrot,0.0,1585.9,800,45.1,17.4,1,272.6,1.98,0
2026-03-19,beans,0.0,1100.7,700,34.59,11.6,1,115.3,1.57,0
2026-03-19,capsicum,0.0,1177.6,500,21.31,31.8,5,215.2,2.36,0
2026-03-19,chicken,0.0,2565.1,1000,199.61,7.8,11,0.0,2.57,0
2026-03-19,egg,0.0,21.0,8,0.47,27.5,7,3.5,2.62,0
2026-03-19,curd,0.0,1644.8,600,50.57,20.7,3,345.4,2.74,0
2026-03-19,butter,0.0,1335.5,200,3.91,90.0,10,0.0,6.68,0
2026-03-19,paneer,0.0,673.2,300,13.66,27.3,10,0.0,2.24,0
2026-03-19,oil,39.9,1466.9,800,49.3,13.5,2,351.2,1.83,0
2026-03-19,ghee,0.0,460.7,200,6.78,38.5,15,0.0,2.3,0
2026-03-19,garam_masala,0.0,245.4,60,3.66,50.6,11,0.0,4.09,0
2026-03-19,cumin,0.0,190.4,60,4.16,31.4,14,0.0,3.17,0
2026-03-19,black_pepper,0.0,159.0,40,3.97,30.0,14,0.0,3.98,0
2026-03-19,garlic,0.0,1261.8,200,10.25,90.0,14,0.0,6.31,0
2026-03-19,noodles,0.0,1383.5,200,78.31,15.1,5,790.6,6.92,0
2026-03-19,lemon,0.0,8.2,3,0.06,80.6,14,0.0,2.73,0
2026-03-19,soy_sauce,0.0,511.4,80,2.61,90.0,7,23.5,6.39,0
2026-03-19,coconut,0.0,1188.1,500,3.36,90.0,14,0.0,2.38,0
2026-03-19,urad_dal,191.8,2956.3,1200,38.57,45.5,1,178.6,2.46,0
2026-03-19,tamarind,0.0,349.6,100,12.97,19.2,1,34.8,3.5,0
2026-03-19,idli_rice,479.5,7485.6,2500,89.74,55.6,1,424.4,2.99,0
2026-03-20,rice,473.9,38598.1,20000,108.17,90.0,4,469.6,1.93,0
2026-03-20,basmati_rice,0.0,16355.7,8000,144.53,57.8,10,0.0,2.04,0
2026-03-20,flour,0.0,13848.5,4000,96.72,90.0,3,770.7,3.46,0
2026-03-20,toor_dal,0.0,7016.7,2500,125.6,36.0,2,652.9,2.81,0
2026-03-20,moong_dal,0.0,3098.0,2000,24.68,44.5,16,0.0,1.55,0
2026-03-20,onion,0.0,6546.8,1500,114.45,44.1,2,403.0,4.36,0
2026-03-20,tomato,0.0,2480.9,1200,96.97,13.2,2,233.1,2.07,0
2026-03-20,potato,0.0,6456.0,2000,92.67,48.1,3,728.7,3.23,0
2026-03-20,carrot,0.0,1585.9,800,45.1,17.4,2,272.6,1.98,0
2026-03-20,beans,0.0,1100.7,700,34.59,11.6,2,115.3,1.57,0
2026-03-20,capsicum,0.0,1177.6,500,21.31,31.8,6,215.2,2.36,0
2026-03-20,chicken,0.0,2565.1,1000,199.61,7.8,12,0.0,2.57,0
2026-03-20,egg,0.0,21.0,8,0.43,30.5,8,0.0,2.62,0
2026-03-20,curd,0.0,1644.8,600,50.57,20.7,4,345.4,2.74,0
2026-03-20,butter,0.0,1335.5,200,3.91,90.0,11,0.0,6.68,0
2026-03-20,paneer,0.0,673.2,300,13.66,27.3,11,0.0,2.24,0
2026-03-20,oil,46.0,1420.9,800,49.77,12.5,1,350.5,1.78,0
2026-03-20,ghee,0.0,460.7,200,4.76,54.8,16,0.0,2.3,0
2026-03-20,garam_masala,0.0,245.4,60,3.66,50.6,12,0.0,4.09,0
2026-03-20,cumin,0.0,190.4,60,3.6,36.2,15,0.0,3.17,0
2026-03-20,black_pepper,0.0,159.0,40,3.41,34.9,15,0.0,3.98,0
2026-03-20,garlic,0.0,1261.8,200,10.25,90.0,15,0.0,6.31,0
2026-03-20,noodles,0.0,1383.5,200,78.31,15.1,6,790.6,6.92,0
2026-03-20,lemon,0.0,8.2,3,0.06,80.6,15,0.0,2.73,0
2026-03-20,soy_sauce,0.0,511.4,80,1.49,90.0,8,0.0,6.39,0
2026-03-20,coconut,234.1,954.0,500,3.36,90.0,15,0.0,1.91,0
2026-03-20,urad_dal,0.0,2956.3,1200,57.57,30.5,1,370.3,2.46,0
2026-03-20,tamarind,0.0,349.6,100,12.97,19.2,2,34.8,3.5,0
2026-03-20,idli_rice,0.0,7485.6,2500,137.24,36.3,1,903.9,2.99,0
2026-03-21,rice,367.7,38230.3,20000,148.77,90.0,1,943.5,1.91,1
2026-03-21,basmati_rice,0.0,16355.7,8000,144.53,57.8,11,0.0,2.04,1
2026-03-21,flour,0.0,13848.5,4000,96.72,90.0,4,770.7,3.46,1
2026-03-21,toor_dal,0.0,7016.7,2500,117.15,38.6,3,652.9,2.81,1
2026-03-21,moong_dal,274.1,2823.8,2000,14.88,55.4,17,0.0,1.41,1
2026-03-21,onion,239.1,6307.6,1500,109.79,43.8,3,403.0,4.21,1
2026-03-21,tomato,0.0,2480.9,1200,90.64,14.1,3,233.1,2.07,1
2026-03-21,potato,0.0,6456.0,2000,92.67,48.1,4,728.7,3.23,1
2026-03-21,carrot,0.0,1585.9,800,35.27,22.3,3,188.2,1.98,1
2026-03-21,beans,0.0,1100.7,700,31.49,12.7,3,115.3,1.57,1
2026-03-21,capsicum,0.0,1177.6,500,11.91,56.9,7,105.5,2.36,1
2026-03-21,chicken,0.0,2565.1,1000,199.61,7.8,13,0.0,2.57,1
2026-03-21,egg,0.0,21.0,8,0.43,30.5,9,0.0,2.62,1
2026-03-21,curd,0.0,1644.8,600,50.57,20.7,5,345.4,2.74,1
2026-03-21,butter,0.0,1335.5,200,3.91,90.0,12,0.0,6.68,1
2026-03-21,paneer,0.0,673.2,300,13.66,27.3,12,0.0,2.24,1
2026-03-21,oil,107.9,1313.0,800,51.26,10.0,1,360.7,1.64,1
2026-03-21,ghee,0.0,460.7,200,2.62,90.0,17,0.0,2.3,1
2026-03-21,garam_masala,0.0,245.4,60,3.66,50.6,13,0.0,4.09,1
2026-03-21,cumin,0.0,190.4,60,3.13,41.6,16,0.0,3.17,1
2026-03-21,black_pepper,0.0,159.0,40,2.83,42.1,16,0.0,3.98,1
2026-03-21,garlic,0.0,1261.8,200,10.25,90.0,16,0.0,6.31,1
2026-03-21,noodles,0.0,1383.5,200,47.16,25.1,7,427.2,6.92,1
2026-03-21,lemon,0.0,8.2,3,0.06,80.6,16,0.0,2.73,1
2026-03-21,soy_sauce,0.0,511.4,80,1.49,90.0,9,0.0,6.39,1
2026-03-21,coconut,0.0,954.0,500,24.53,18.5,1,234.1,1.91,1
2026-03-21,urad_dal,0.0,2956.3,1200,57.57,30.5,2,370.3,2.46,1
2026-03-21,tamarind,41.6,308.0,100,12.09,17.2,3,34.8,3.08,1
2026-03-21,idli_rice,0.0,7485.6,2500,137.24,36.3,2,903.9,2.99,1
2026-03-22,rice,0.0,38230.3,20000,185.19,90.0,1,1311.3,1.91,1
2026-03-22,basmati_rice,0.0,16355.7,8000,144.53,57.8,12,0.0,2.04,1
2026-03-22,flour,186.5,13662.1,4000,96.72,90.0,5,770.7,3.42,1
2026-03-22,toor_dal,0.0,7016.7,2500,110.03,41.0,4,652.9,2.81,1
2026-03-22,moong_dal,0.0,2823.8,2000,33.11,24.9,1,274.1,1.41,1
2026-03-22,onion,170.7,6136.9,1500,127.19,36.5,1,642.1,4.09,1
2026-03-22,tomato,200.3,2280.5,1200,80.41,13.4,4,233.1,1.9,1
2026-03-22,potato,0.0,6456.0,2000,92.67,48.1,5,728.7,3.23,1
2026-03-22,carrot,0.0,1585.9,800,24.16,32.5,4,87.0,1.98,1
2026-03-22,beans,0.0,1100.7,700,29.27,13.7,4,115.3,1.57,1
2026-03-22,capsicum,0.0,1177.6,500,7.17,90.0,8,0.0,2.36,1
2026-03-22,chicken,0.0,2565.1,1000,199.61,7.8,14,0.0,2.57,1
2026-03-22,egg,6.9,14.1,8,0.43,14.3,10,0.0,1.76,1
2026-03-22,curd,0.0,1644.8,600,50.57,20.7,6,345.4,2.74,1
2026-03-22,butter,0.0,1335.5,200,3.91,90.0,13,0.0,6.68,1
2026-03-22,paneer,0.0,673.2,300,13.66,27.3,13,0.0,2.24,1
2026-03-22,oil,76.4,1236.6,800,61.95,7.0,1,468.6,1.55,1
2026-03-22,ghee,0.0,460.7,200,2.62,90.0,18,0.0,2.3,1
2026-03-22,garam_masala,0.0,245.4,60,3.66,50.6,14,0.0,4.09,1
2026-03-22,cumin,0.0,190.4,60,2.43,53.7,17,0.0,3.17,1
2026-03-22,black_pepper,0.0,159.0,40,2.27,52.4,17,0.0,3.98,1
2026-03-22,garlic,0.0,1261.8,200,7.46,90.0,17,0.0,6.31,1
2026-03-22,noodles,0.0,1383.5,200,26.35,44.9,8,0.0,6.92,1
2026-03-22,lemon,0.0,8.2,3,0.06,80.6,17,0.0,2.73,1
2026-03-22,soy_sauce,0.0,511.4,80,1.49,90.0,10,0.0,6.39,1
2026-03-22,coconut,0.0,954.0,500,24.53,18.5,2,234.1,1.91,1
2026-03-22,urad_dal,0.0,2956.3,1200,53.85,32.6,3,370.3,2.46,1
2026-03-22,tamarind,0.0,308.0,100,14.16,14.7,1,76.5,3.08,1
2026-03-22,idli_rice,0.0,7485.6,2500,130.32,38.3,3,903.9,2.99,1
2026-03-23,rice,361.2,37869.2,20000,185.19,90.0,2,1311.3,1.89,0
2026-03-23,basmati_rice,0.0,16355.7,8000,144.53,57.8,13,0.0,2.04,0
2026-03-23,flour,0.0,13662.1,4000,94.98,90.0,1,789.1,3.42,0
2026-03-23,toor_dal,0.0,7016.7,2500,75.55,59.8,5,326.8,2.81,0
2026-03-23,moong_dal,0.0,5699.5,2000,33.11,90.0,2,274.1,2.85,0
2026-03-23,onion,175.5,5961.4,1500,123.59,36.1,1,644.8,3.97,0
2026-03-23,tomato,208.9,2071.6,1200,100.25,8.7,1,433.4,1.73,0
2026-03-23,potato,0.0,6456.0,2000,92.67,48.1,6,728.7,3.23,0
2026-03-23,carrot,87.4,1498.5,800,24.16,28.9,5,87.0,1.87,0
2026-03-23,beans,109.5,991.3,700,29.27,10.0,5,115.3,1.42,0
2026-03-23,capsicum,0.0,1177.6,500,7.17,90.0,9,0.0,2.36,0
2026-03-23,chicken,0.0,2565.1,1000,199.61,7.8,15,0.0,2.57,0
2026-03-23,egg,6.4,7.6,8,0.86,0.0,1,6.9,0.95,0
2026-03-23,curd,0.0,1644.8,600,50.57,20.7,7,345.4,2.74,0
2026-03-23,butter,0.0,1335.5,200,3.91,90.0,14,0.0,6.68,0
2026-03-23,paneer,0.0,673.2,300,13.66,27.3,14,0.0,2.24,0
2026-03-23,oil,63.3,1173.3,800,61.93,6.0,1,478.5,1.47,0
2026-03-23,ghee,0.0,460.7,200,2.62,90.0,19,0.0,2.3,0
2026-03-23,garam_masala,0.0,245.4,60,3.66,50.6,15,0.0,4.09,0
2026-03-23,cumin,0.0,190.4,60,2.43,53.7,18,0.0,3.17,0
2026-03-23,black_pepper,0.0,159.0,40,2.27,52.4,18,0.0,3.98,0
2026-03-23,garlic,0.0,1261.8,200,7.46,90.0,18,0.0,6.31,0
2026-03-23,noodles,0.0,1383.5,200,26.35,44.9,9,0.0,6.92,0
2026-03-23,lemon,0.0,8.2,3,0.06,80.6,18,0.0,2.73,0
2026-03-23,soy_sauce,0.0,511.4,80,1.49,90.0,11,0.0,6.39,0
2026-03-23,coconut,0.0,954.0,500,24.53,18.5,3,234.1,1.91,0
2026-03-23,urad_dal,0.0,2956.3,1200,53.85,32.6,4,370.3,2.46,0
2026-03-23,tamarind,0.0,308.0,100,14.16,14.7,2,76.5,3.08,0
2026-03-23,idli_rice,0.0,7485.6,2500,130.32,38.3,4,903.9,2.99,0
2026-03-24,rice,0.0,37869.2,20000,180.71,90.0,1,1202.8,1.89,0
2026-03-24,basmati_rice,0.0,16355.7,8000,100.9,82.8,14,0.0,2.04,0
2026-03-24,flour,0.0,13662.1,4000,70.59,90.0,2,504.5,3.42,0
2026-03-24,toor_dal,0.0,7016.7,2500,75.55,59.8,6,326.8,2.81,0
2026-03-24,moong_dal,0.0,5699.5,2000,33.11,90.0,3,274.1,2.85,0
2026-03-24,onion,0.0,5961.4,1500,129.41,34.5,1,820.3,3.97,0
2026-03-24,tomato,0.0,2071.6,1200,108.86,8.0,1,642.3,1.73,0
2026-03-24,potato,0.0,6456.0,2000,62.05,71.8,7,371.4,3.23,0
2026-03-24,carrot,0.0,1498.5,800,32.82,21.3,1,174.5,1.87,0
2026-03-24,beans,0.0,991.3,700,40.11,7.3,1,224.8,1.42,0
2026-03-24,capsicum,0.0,1177.6,500,7.17,90.0,10,0.0,2.36,0
2026-03-24,chicken,0.0,2565.1,1000,145.47,10.8,16,0.0,2.57,0
2026-03-24,egg,0.0,7.6,8,1.49,0.0,1,13.4,0.95,0
2026-03-24,curd,0.0,1644.8,600,52.41,19.9,8,0.0,2.74,0
2026-03-24,butter,40.2,1295.3,200,3.91,90.0,15,0.0,6.48,0
2026-03-24,paneer,0.0,673.2,300,13.66,27.3,15,0.0,2.24,0
2026-03-24,oil,0.0,1173.3,800,65.24,5.7,1,507.3,1.47,0
2026-03-24,ghee,0.0,460.7,200,2.62,90.0,20,0.0,2.3,0
2026-03-24,garam_masala,0.0,245.4,60,1.9,90.0,16,0.0,4.09,0
2026-03-24,cumin,0.0,190.4,60,1.88,69.5,19,0.0,3.17,0
2026-03-24,black_pepper,0.0,159.0,40,1.66,71.7,19,0.0,3.98,0
2026-03-24,garlic,0.0,1261.8,200,4.59,90.0,19,0.0,6.31,0
2026-03-24,noodles,0.0,1383.5,200,26.35,44.9,10,0.0,6.92,0
2026-03-24,lemon,0.0,8.2,3,0.06,80.6,19,0.0,2.73,0
2026-03-24,peas,0.0,1111.9,400,11.06,64.4,1,111.6,2.78,0
2026-03-24,soy_sauce,0.0,511.4,80,1.49,90.0,12,0.0,6.39,0
2026-03-24,coconut,0.0,954.0,500,24.53,18.5,4,234.1,1.91,0
2026-03-24,urad_dal,0.0,2956.3,1200,53.85,32.6,5,370.3,2.46,0
2026-03-24,tamarind,0.0,308.0,100,12.96,16.0,3,76.5,3.08,0
2026-03-24,idli_rice,0.0,7485.6,2500,130.32,38.3,5,903.9,2.99,0
2026-03-25,rice,0.0,37869.2,20000,180.71,90.0,2,1202.8,1.89,0
2026-03-25,basmati_rice,0.0,16355.7,8000,67.36,90.0,15,0.0,2.04,0
2026-03-25,flour,0.0,13662.1,4000,43.32,90.0,3,186.5,3.42,0
2026-03-25,toor_dal,0.0,7016.7,2500,70.0,64.5,7,326.8,2.81,0
2026-03-25,moong_dal,0.0,5699.5,2000,33.11,90.0,4,274.1,2.85,0
2026-03-25,onion,0.0,5961.4,1500,117.89,37.8,2,820.3,3.97,0
2026-03-25,tomato,99.1,1972.5,1200,99.96,7.7,2,642.3,1.64,0
2026-03-25,potato,0.0,6456.0,2000,75.53,59.0,8,0.0,3.23,0
2026-03-25,carrot,0.0,1498.5,800,30.53,22.9,2,174.5,1.87,0
2026-03-25,beans,0.0,991.3,700,37.73,7.7,2,224.8,1.42,0
2026-03-25,capsicum,0.0,1177.6,500,7.17,90.0,11,0.0,2.36,0
2026-03-25,chicken,0.0,2565.1,1000,100.53,15.6,17,0.0,2.57,0
2026-03-25,egg,0.0,17.8,8,1.49,6.6,2,13.4,2.23,0
2026-03-25,curd,0.0,1644.8,600,52.41,19.9,9,0.0,2.74,0
2026-03-25,butter,0.0,1295.3,200,5.55,90.0,1,40.2,6.48,0
2026-03-25,cheese,0.0,685.3,150,4.96,90.0,1,50.1,4.57,0
2026-03-25,paneer,0.0,673.2,300,13.66,27.3,16,0.0,2.24,0
2026-03-25,oil,0.0,2289.6,800,50.35,29.6,2,333.6,2.86,0
2026-03-25,ghee,0.0,460.7,200,2.62,90.0,21,0.0,2.3,0
2026-03-25,garam_masala,0.0,245.4,60,0.59,90.0,17,0.0,4.09,0
2026-03-25,cumin,0.0,190.4,60,1.88,69.5,20,0.0,3.17,0
2026-03-25,black_pepper,0.0,159.0,40,1.66,71.7,20,0.0,3.98,0
2026-03-25,garlic,0.0,1261.8,200,4.59,90.0,20,0.0,6.31,0
2026-03-25,bread,3.4,0.0,1,0.45,0.0,1,4.5,0.0,0
2026-03-25,noodles,0.0,1383.5,200,26.35,44.9,11,0.0,6.92,0
2026-03-25,lemon,0.0,8.2,3,0.06,80.6,20,0.0,2.73,0
2026-03-25,peas,0.0,1111.9,400,11.06,64.4,2,111.6,2.78,0
2026-03-25,soy_sauce,0.0,511.4,80,1.49,90.0,13,0.0,6.39,0
2026-03-25,coconut,0.0,954.0,500,24.53,18.5,5,234.1,1.91,0
2026-03-25,urad_dal,0.0,2956.3,1200,47.97,36.6,6,370.3,2.46,0
2026-03-25,tamarind,0.0,308.0,100,12.28,16.9,4,76.5,3.08,0
2026-03-25,idli_rice,0.0,7485.6,2500,117.07,42.6,6,903.9,2.99,0
2026-03-26,rice,0.0,37869.2,20000,180.71,90.0,3,1202.8,1.89,0
2026-03-26,basmati_rice,0.0,16355.7,8000,67.36,90.0,16,0.0,2.04,0
2026-03-26,flour,0.0,13662.1,4000,38.61,90.0,4,186.5,3.42,0
2026-03-26,toor_dal,0.0,7016.7,2500,91.48,49.4,8,0.0,2.81,0
2026-03-26,moong_dal,0.0,5699.5,2000,33.11,90.0,5,274.1,2.85,0
2026-03-26,onion,0.0,5961.4,1500,93.17,47.9,3,585.3,3.97,0
2026-03-26,tomato,0.0,1972.5,1200,89.79,8.6,1,508.3,1.64,0
2026-03-26,potato,0.0,6456.0,2000,75.53,59.0,9,0.0,3.23,0
2026-03-26,carrot,190.7,1307.8,800,23.07,22.0,3,87.4,1.63,0
2026-03-26,beans,0.0,1737.0,700,27.85,37.2,3,109.5,2.48,0
2026-03-26,capsicum,0.0,1177.6,500,7.17,90.0,12,0.0,2.36,0
2026-03-26,chicken,0.0,2565.1,1000,100.53,15.6,18,0.0,2.57,0
2026-03-26,egg,0.0,28.2,8,1.49,13.5,3,13.4,3.52,0
2026-03-26,curd,0.0,1644.8,600,52.41,19.9,10,0.0,2.74,0
2026-03-26,butter,0.0,1295.3,200,5.55,90.0,2,40.2,6.48,0
2026-03-26,cheese,0.0,685.3,150,4.96,90.0,2,50.1,4.57,0
2026-03-26,paneer,0.0,673.2,300,13.66,27.3,17,0.0,2.24,0
2026-03-26,oil,0.0,3531.9,800,48.85,55.9,3,333.6,4.41,0
2026-03-26,ghee,0.0,460.7,200,2.62,90.0,22,0.0,2.3,0
2026-03-26,garam_masala,0.0,245.4,60,0.59,90.0,18,0.0,4.09,0
2026-03-26,cumin,0.0,190.4,60,1.88,69.5,21,0.0,3.17,0
2026-03-26,black_pepper,0.0,159.0,40,1.66,71.7,21,0.0,3.98,0
2026-03-26,garlic,0.0,1261.8,200,4.59,90.0,21,0.0,6.31,0
2026-03-26,bread,0.0,0.0,1,0.78,0.0,1,7.9,0.0,0
2026-03-26,noodles,0.0,1383.5,200,26.35,44.9,12,0.0,6.92,0
2026-03-26,lemon,0.0,8.2,3,0.06,80.6,21,0.0,2.73,0
